flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202402010348,C1.4,2024-02-01 03:48,ok,-6.113498991596014,,,0.9395192526186185,0.8027737252919758,0.20617662966551542,40.0,nan,0.08778082060159169,0.0,nan,nan,0.04580152671755726,False,,,,,-5.853871964321762,,,,220.0,1.0,5.0,True,1706759820.0,9.0,1.0,1706759280.0,1706759540.0,1706759560.0,1706759500.0,1706759800.0
202402010605,C1.0,2024-02-01 06:05,ok,-6.129479398641307,,,0.9138192168613315,0.6639431503190065,0.19413604611823998,40.0,nan,0.08194383751185229,0.0,nan,nan,nan,False,,,,,-6.0,,,,240.0,2.3333333333333335,3.6666666666666665,True,1706767920.0,7.0,1.0,1706767500.0,1706767780.0,1706767880.0,1706767740.0,1706767960.0
202402011438,C1.6,2024-02-01 14:38,ok,-6.061923369345031,,,1.0710719294435955,0.6621490183187172,0.085578519112199,40.0,nan,0.09254347104926068,0.0,0.06931078610847756,nan,0.04975903570861801,False,,,,,-5.795880017344075,,,,140.0,3.3333333333333335,8.333333333333334,True,1706798880.0,10.0,1.0,1706798280.0,1706798460.0,1706798620.0,1706798420.0,1706798920.0
202402011457,C2.5,2024-02-01 14:57,ok,-5.659022295877837,,,1.5879914264312436,1.7804973305808234,0.05194065461434745,40.0,nan,0.14477024804705066,0.0,0.15412420157747891,0.1543256178239565,0.11297345711414275,False,,,,,-5.6020599913279625,,,,140.0,0.0,1.3333333333333333,False,1706799600.0,3.0,1.0,1706799420.0,1706799600.0,1706799560.0,1706799560.0,1706799640.0
202402011847,C1.3,2024-02-01 18:47,ok,-6.036109846210528,,,1.0969100130080565,0.8721562727482928,0.27555917712183264,40.0,nan,0.09224006501858231,0.0,0.07191780821917808,nan,0.07560975609756097,False,,,,,-5.886056647693163,,,,140.0,1.3333333333333333,4.0,True,1706813520.0,5.0,1.0,1706813220.0,1706813400.0,1706813440.0,1706813360.0,1706813600.0
202402012057,C1.1,2024-02-01 20:57,ok,-6.061356246755941,,,1.0472991691407272,0.6085272470648266,0.09009542772833924,40.0,nan,0.0799794083041444,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,220.0,2.3333333333333335,5.333333333333333,True,1706821560.0,9.0,1.0,1706821020.0,1706821280.0,1706821380.0,1706821240.0,1706821560.0
202402012231,C1.1,2024-02-01 22:31,ok,-6.102339160222418,,,0.8899142781163144,0.7119445554687422,0.09504274385663151,40.0,nan,0.08777071488629937,0.0,nan,nan,0.06218905472636816,False,,,,,-5.958607314841775,,,,60.0,1.0,3.6666666666666665,True,1706826960.0,5.0,1.0,1706826660.0,1706826760.0,1706826780.0,1706826720.0,1706826940.0
202402012311,C2.2,2024-02-01 23:11,ok,-6.089812153047369,,,0.9978230807457255,0.24303804868629444,-0.08940041122931094,40.0,nan,0.11239794754371571,0.0,0.10328185328185328,nan,0.10386656557998483,False,,,,,-5.657577319177793,,,,140.0,7.666666666666667,8.666666666666666,True,1706829720.0,11.0,1.0,1706829060.0,1706829240.0,1706829660.0,1706829200.0,1706829720.0
202402020252,M1.1,2024-02-02 02:52,ok,-6.047692588105506,,,1.039414119176137,0.8573324964312684,0.15836249209524964,40.0,nan,0.17231912061124433,0.0,0.20477408354646207,nan,0.17503243870791504,False,,,,,-4.958607314841775,,,,260.0,4.0,4.666666666666667,True,1706842860.0,9.0,1.0,1706842320.0,1706842620.0,1706842820.0,1706842580.0,1706842860.0
202402020520,C3.2,2024-02-02 05:20,ok,-5.98978453894807,,,1.1238516409670858,0.9444826721501687,0.055180969643858345,40.0,nan,0.11456073068512508,0.026315789473684213,0.12529550827423167,nan,0.07971320118093632,False,,,,,-5.494850021680094,,,,-260.0,11.333333333333334,14.666666666666666,True,1706851800.0,10.0,1.0,1706851200.0,1706850980.0,1706851620.0,1706850940.0,1706851820.0
